Index,Atom_Count,Energy_Error_per_Atom (meV),Force_RMSE (meV/A),Dataset
4619,37,2.6217323015202965,8.321703305986835,Train
4620,37,2.621806085304712,8.321703305986835,Train
4621,37,2.622939049830464,8.321703305986835,Train
4622,37,2.621693317145457,8.321703305986835,Train
4623,37,2.616077461993882,8.321703305986835,Train
4624,37,2.615671860219493,8.321703305986835,Train
4625,37,2.6160259142731235,8.321703305986835,Train
4626,37,2.617932326858252,8.321703305986835,Train
4627,37,2.622047109376524,8.321703305986835,Train
4628,37,2.620284529138317,8.321703305986835,Train
4629,37,2.6255751351342838,8.321703305986835,Train
4630,37,2.6192116385121977,8.321703305986835,Train
4631,37,2.620918329814259,8.321703305986835,Train
4632,37,2.6192831292242147,8.321703305986835,Train
4633,37,2.6195817778731367,8.321703305986835,Train
4634,37,2.620131564610162,8.321703305986835,Train
4635,37,2.6189397381752855,8.321703305986835,Train
4636,37,2.622270753800393,8.321703305986835,Train
4637,37,2.6223225063350952,8.321703305986835,Train
4638,37,2.6215028420608633,8.321703305986835,Train
4639,37,2.6223883783771385,8.321703305986835,Train
4640,37,2.6224066258446754,8.321703305986835,Train
4641,37,2.625261670186063,8.321703305986835,Train
4642,37,2.625037886401671,8.321703305986835,Train
4643,37,2.624428426942771,8.321703305986835,Train
4644,37,2.6245728167246796,8.321703305986835,Train
4645,37,2.625392005912275,8.321703305986835,Train
4646,37,2.6200785747452215,8.321703305986835,Train
4647,37,2.618470204813761,8.321703305986835,Train
4648,37,2.6273302934978204,8.321703305986835,Train
4649,37,2.6201888365715575,8.321703305986835,Train
4650,37,2.6254492947632713,8.321703305986835,Train
4651,37,2.6263742250840494,8.321703305986835,Train
4652,37,2.6283271241567263,8.321703305986835,Train
4653,37,2.629366313344761,8.321703305986835,Train
4654,37,2.6290961085297937,8.321703305986835,Train
4655,37,2.6310713091213245,8.321703305986835,Train
4656,37,2.6260404412994376,8.321703305986835,Train
4657,37,2.6273473289712967,8.321703305986835,Train
4658,37,2.6267376646966767,8.321703305986835,Train
4659,37,2.6288777956082754,8.321703305986835,Train
4660,37,2.6326958298152903,8.321703305986835,Train
4661,37,2.6269439463675326,8.321703305986835,Train
4662,37,2.611457043917298,8.321703305986835,Train
4663,37,2.6262236845440157,8.321703305986835,Train
4664,37,2.630884478463713,8.321703305986835,Train
4665,37,2.646090472971707,8.321703305986835,Train
4666,37,2.619301948902475,8.321703305986835,Train
4668,37,2.620040933276613,8.321703305986835,Train
4669,37,2.6207475506758726,8.321703305986835,Train
4670,37,2.6204287056597053,8.321703305986835,Train
4671,37,2.6220461254222727,8.321703305986835,Train
4672,37,2.621794438343983,8.321703305986835,Train
4673,37,2.6219994995795304,8.321703305986835,Train
4674,37,2.6216118665534083,8.321703305986835,Train
4675,37,2.6229658467062933,8.321703305986835,Train
4676,37,2.623410842483409,8.321703305986835,Train
4677,37,2.6241404328555262,8.321703305986835,Train
4678,37,2.626540563767321,8.321703305986835,Train
4679,37,2.627543602196525,8.321703305986835,Train
4680,37,2.623089630489517,8.321703305986835,Train
4681,37,2.610529336992684,8.321703305986835,Train
4682,37,2.6158714083628354,8.321703305986835,Train
4683,37,2.616375667230386,8.321703305986835,Train
4684,37,2.6129483129224695,8.321703305986835,Train
4685,37,2.612231760981132,8.321703305986835,Train
4686,37,2.6530610050663483,8.321703305986835,Train
4687,37,2.6183352576012453,8.321703305986835,Train
4688,37,2.605384972550695,8.321703305986835,Train
4689,37,2.6187520798135466,8.321703305986835,Train
4690,37,2.620277271958571,8.321703305986835,Train
4691,37,2.6206876076866337,8.321703305986835,Train
4692,37,2.6222426689184175,8.321703305986835,Train
4693,37,2.6296200063349318,8.321703305986835,Train
4694,37,2.6161187141049425,8.321703305986835,Train
4695,37,2.617107493666282,8.321703305986835,Train
4696,37,2.617225479308871,8.321703305986835,Train
4697,37,2.6165477723818498,8.321703305986835,Train
4698,37,2.6180877639347955,8.321703305986835,Train
4699,37,2.618433635980466,8.321703305986835,Train
4700,37,2.6191437668909856,8.321703305986835,Train
4701,37,2.617910335727558,8.321703305986835,Train
4702,37,2.613788289696828,8.321703305986835,Train
4703,37,2.6192357812497846,8.321703305986835,Train
4704,37,2.6184781482267994,8.321703305986835,Train
4705,37,2.620267901182416,8.321703305986835,Train
4706,37,2.6224635029556964,8.321703305986835,Train
4707,37,2.6175402956063465,8.321703305986835,Train
4708,37,2.6182193201016446,8.321703305986835,Train
4709,37,2.619380392737014,8.321703305986835,Train
4710,37,2.6180662901182927,8.321703305986835,Train
4711,37,2.618481089527336,8.321703305986835,Train
4712,37,2.6184936528714786,8.321703305986835,Train
4713,37,2.6185662162152568,8.321703305986835,Train
4715,37,2.618994054053303,8.321703305986835,Train
4716,37,2.6193188450172045,8.321703305986835,Train
4717,37,2.6185268792229266,8.321703305986835,Train
4718,37,2.61927775548898,8.321703305986835,Train
4719,37,2.619318426944517,8.321703305986835,Train
4721,37,2.620126330237227,8.321703305986835,Train
4722,37,2.6206299746611705,8.321703305986835,Train
4723,37,2.6209400401189242,8.321703305986835,Train
4726,37,2.6189107939185163,8.321703305986835,Train
4727,37,2.6278685979725935,8.321703305986835,Train
4728,37,2.624682996200889,8.321703305986835,Train
4729,37,2.6182761423143575,8.321703305986835,Train
4730,37,2.6185379603038683,8.321703305986835,Train
4731,37,2.6192692462014833,8.321703305986835,Train
4732,37,2.6195326858111656,8.321703305986835,Train
4733,37,2.6191848395260564,8.321703305986835,Train
4734,37,2.620306461148303,8.321703305986835,Train
4735,37,2.6198661254213107,8.321703305986835,Train
4736,37,2.6193206545617187,8.321703305986835,Train
4737,37,2.6165186486473146,8.321703305986835,Train
4738,37,2.6189851921447627,8.321703305986835,Train
4739,37,2.616748239020694,8.321703305986835,Train
4740,37,2.6202229391874,8.321703305986835,Train
4741,37,2.6218110304050413,8.321703305986835,Train
4742,37,2.623563864020184,8.321703305986835,Train
4743,37,2.6190568137671733,8.321703305986835,Train
4744,37,2.613589615709344,8.321703305986835,Train
4745,37,2.635259710725535,8.321703305986835,Train
4746,37,2.6224335198463677,8.321703305986835,Train
4747,37,2.6210425950168315,8.321703305986835,Train
4748,37,2.617144210303124,8.321703305986835,Train
4749,37,2.6285981059963603,8.321703305986835,Train
4750,37,2.644447941300143,8.321703305986835,Train
4751,37,2.636564911318473,8.321703305986835,Train
4752,37,2.621880458191228,8.321703305986835,Train
4753,37,2.6227104497458242,8.321703305986835,Train
4754,37,2.6226997698479693,8.321703305986835,Train
4755,37,2.622763283362417,8.321703305986835,Train
4756,37,2.6215412035490715,8.321703305986835,Train
4757,37,2.6209662732270544,8.321703305986835,Train
4758,37,2.620710466638698,8.321703305986835,Train
4759,37,2.6201125633456,8.321703305986835,Train
4760,37,2.620404782515351,8.321703305986835,Train
4761,37,2.6210667398647303,8.321703305986835,Train
4762,37,2.6214692377539706,8.321703305986835,Train
4763,37,2.621317616132046,8.321703305986835,Train
4764,37,2.621669638935842,8.321703305986835,Train
4765,37,2.6217707200171247,8.321703305986835,Train
4766,37,2.620011874999051,8.321703305986835,Train
4767,37,2.620367411317659,8.321703305986835,Train
4768,37,2.6218701710316594,8.321703305986835,Train
4769,37,2.623143209458334,8.321703305986835,Train
4770,37,2.62302361064215,8.321703305986835,Train
4771,37,2.624277934966557,8.321703305986835,Train
4772,37,3.144797160050672,8.321703305986835,Train
4773,37,3.180109932431563,8.321703305986835,Train
4774,37,3.22058243243184,8.321703305986835,Train
4775,37,3.2486704708620806,8.321703305986835,Train
4776,37,3.257503300252651,8.321703305986835,Train
4777,37,3.2701418327700793,8.321703305986835,Train
4778,37,3.28866170819353,8.321703305986835,Train
4779,37,3.295022641468748,8.321703305986835,Train
4780,37,3.0590563513506197,8.321703305986835,Train
4781,37,3.066031551941961,8.321703305986835,Train
4782,37,3.0700966870771396,8.321703305986835,Train
4783,37,3.081609660050333,8.321703305986835,Train
4784,37,3.087960135134793,8.321703305986835,Train
4785,37,3.0688943201013785,8.321703305986835,Train
4786,37,3.0737249260983646,8.321703305986835,Train
4787,37,3.0721714125849786,8.321703305986835,Train
4788,37,3.076041142314523,8.321703305986835,Train
4789,37,3.077260331505016,8.321703305986835,Train
4790,37,3.089667702703025,8.321703305986835,Train
4791,37,3.094581896116111,8.321703305986835,Train
4792,37,3.0969283826021154,8.321703305986835,Train
4793,37,3.094181486487102,8.321703305986835,Train
4794,37,3.0978549345448414,8.321703305986835,Train
4795,37,3.1018029117380053,8.321703305986835,Train
4796,37,3.1023950739008654,8.321703305986835,Train
4797,37,3.102363722550905,8.321703305986835,Train
4798,37,3.102372100928008,8.321703305986835,Train
4799,37,3.1006031820091096,8.321703305986835,Train
4800,37,3.0979024366555308,8.321703305986835,Train
4801,37,3.0979235177373,8.321703305986835,Train
4802,37,3.0946063513521693,8.321703305986835,Train
4803,37,3.095745540539596,8.321703305986835,Train
4804,37,3.096542297297944,8.321703305986835,Train
4805,37,3.096688243243051,8.321703305986835,Train
4806,37,3.102874263090527,8.321703305986835,Train
4807,37,3.103418317143891,8.321703305986835,Train
4808,37,3.1021851393582267,8.321703305986835,Train
4809,37,3.1057033868240325,8.321703305986835,Train
4810,37,3.1061960895275575,8.321703305986835,Train
4811,37,2.468705133022553,8.321703305986835,Train
4812,37,2.543510048564457,8.321703305986835,Train
4813,37,2.598946860219442,8.321703305986835,Train
4814,37,2.6687110304060013,8.321703305986835,Train
4815,37,2.699063621200537,8.321703305986835,Train
4816,37,2.723379539697035,8.321703305986835,Train
4817,37,2.7328360663005924,8.321703305986835,Train
4818,37,2.749860356841438,8.321703305986835,Train
4819,37,2.7489387436663293,8.321703305986835,Train
4820,37,2.7700166955231253,8.321703305986835,Train
4821,37,2.7774265223818873,8.321703305986835,Train
4822,37,2.8090181102200518,8.321703305986835,Train
4823,37,2.803494940879503,8.321703305986835,Train
4824,37,2.8355616068402867,8.321703305986835,Train
4825,37,2.7862012394432867,8.321703305986835,Train
4826,37,2.7051783678189167,8.321703305986835,Train
4827,37,2.711865656671364,8.321703305986835,Train
4829,37,2.677720441299769,8.321703305986835,Train
4830,37,2.69355080869893,8.321703305986835,Train
4832,37,2.7021461317566775,8.321703305986835,Train
4833,37,2.6904539210317324,8.321703305986835,Train
4834,37,2.699205050674891,8.321703305986835,Train
4835,37,2.705464837413629,8.321703305986835,Train
4836,37,2.700821397805697,8.321703305986835,Train
4837,37,2.702185247043687,8.321703305986835,Train
4838,37,2.6938843137660484,8.321703305986835,Train
4839,37,2.6794913830254785,8.321703305986835,Train
4840,37,2.6794710472959338,8.321703305986835,Train
4841,37,2.6836503441725057,8.321703305986835,Train
4842,37,2.674614733953362,8.321703305986835,Train
4843,37,2.6733827027012325,8.321703305986835,Train
4844,37,2.673286822213683,8.321703305986835,Train
4845,37,2.6724174282097835,8.321703305986835,Train
4846,37,2.680127255066722,8.321703305986835,Train
4847,37,2.668333701436154,8.321703305986835,Train
4848,37,2.6741814653714613,8.321703305986835,Train
4849,37,2.6739363302361596,8.321703305986835,Train
4850,37,2.6965436423154188,8.321703305986835,Train
4851,37,2.693819727618063,8.321703305986835,Train
4852,37,2.7556160156247955,8.321703305986835,Train
4853,37,2.7624289146945813,8.321703305986835,Train
4854,37,2.758745941722651,8.321703305986835,Train
4855,37,2.750584336993711,8.321703305986835,Train
4856,37,2.7378867863188106,8.321703305986835,Train
4857,37,2.6911737985635398,8.321703305986835,Train
4858,37,2.6625441849663645,8.321703305986835,Train
4859,37,2.7371574493244566,8.321703305986835,Train
4860,37,2.872836585726901,8.321703305986835,Train
4861,37,2.758732419762211,8.321703305986835,Train
4862,37,2.728577244509367,8.321703305986835,Train
4863,37,2.754511133868931,8.321703305986835,Train
4864,37,2.7450386444236585,8.321703305986835,Train
4865,37,2.6983362056576254,8.321703305986835,Train
4866,37,2.689380817145093,8.321703305986835,Train
4867,37,2.7006605869939193,8.321703305986835,Train
4868,37,2.703051463260664,8.321703305986835,Train
4869,37,2.706821053630293,8.321703305986835,Train
4870,37,2.711355574325225,8.321703305986835,Train
4871,37,2.712328342482806,8.321703305986835,Train
4872,37,2.6625326288005624,8.321703305986835,Train
4873,37,2.6885918327703706,8.321703305986835,Train
4874,37,2.688236836993596,8.321703305986835,Train
4875,37,2.6816183530407045,8.321703305986835,Train
4876,37,2.7197731334460684,8.321703305986835,Train
4877,37,2.745727972973455,8.321703305986835,Train
4878,37,2.75674397592951,8.321703305986835,Train
4879,37,2.7570487014365597,8.321703305986835,Train
4880,37,2.758063426941959,8.321703305986835,Train
4881,37,2.7626368665547574,8.321703305986835,Train
4882,37,2.7603822065049854,8.321703305986835,Train
4883,37,2.762018758446061,8.321703305986835,Train
4884,37,2.7641023374158635,8.321703305986835,Train
4885,37,2.7767392820958747,8.321703305986835,Train
4886,37,2.7879709607265823,8.321703305986835,Train
4887,37,2.7717140160472553,8.321703305986835,Train
4888,37,2.7243115772801474,8.321703305986835,Train
4889,37,2.7163401689183075,8.321703305986835,Train
4890,37,2.741969324324245,8.321703305986835,Train
4891,37,2.776297185388188,8.321703305986835,Train
4892,37,2.7769652280404955,8.321703305986835,Train
4893,37,2.7944144003377858,8.321703305986835,Train
4894,37,2.7918251456942045,8.321703305986835,Train
4895,37,2.839644440456368,8.321703305986835,Train
4896,37,2.7999102723814673,8.321703305986835,Train
4897,37,2.730357580237097,8.321703305986835,Train
4898,37,2.6489315329385477,8.321703305986835,Train
4899,37,2.6308631967904006,8.321703305986835,Train
4900,37,2.6309418454388833,8.321703305986835,Train
4901,37,2.709335656671641,8.321703305986835,Train
4903,37,2.745405057011041,8.321703305986835,Train
4904,37,2.741398980152354,8.321703305986835,Train
4905,37,2.7065637077701155,8.321703305986835,Train
4906,37,2.7121791701851805,8.321703305986835,Train
4907,37,2.730757654138216,8.321703305986835,Train
4908,37,2.7317415033785153,8.321703305986835,Train
4909,37,2.73107170819209,8.321703305986835,Train
4910,37,2.6962872381748326,8.321703305986835,Train
4911,37,2.667035078124158,8.321703305986835,Train
4912,37,2.6769597867417616,8.321703305986835,Train
4913,37,2.6932358298132897,8.321703305986835,Train
4914,37,2.652824383448049,8.321703305986835,Train
4915,37,2.719640521537059,8.321703305986835,Train
4916,37,2.7597649915556133,8.321703305986835,Train
4917,37,2.870501934122416,8.321703305986835,Train
4918,37,2.7058483108106657,8.321703305986835,Train
4919,37,2.650547126267,8.321703305986835,Train
4920,37,2.7094724873322207,8.321703305986835,Train
4921,37,2.7306831334446002,8.321703305986835,Train
4922,37,2.7445052787165025,8.321703305986835,Train
4923,37,2.7597718792211623,8.321703305986835,Train
4924,37,2.8498000506758103,8.321703305986835,Train
4925,37,2.683635912161364,8.321703305986835,Train
4926,37,2.6186086190875812,8.321703305986835,Train
4927,37,2.6599950696795105,8.321703305986835,Train
4928,37,2.6612875675677827,8.321703305986835,Train
4930,37,2.6226016406241115,8.321703305986835,Train
4931,37,2.597162692145716,8.321703305986835,Train
4932,37,2.5973460747472643,8.321703305986835,Train
4933,37,2.596943707770194,8.321703305986835,Train
4934,37,2.6002168517731405,8.321703305986835,Train
4935,37,2.601348718327401,8.321703305986835,Train
4936,37,2.6049716744083184,8.321703305986835,Train
4937,37,2.6063876119106766,8.321703305986835,Train
4938,37,2.6066859248317087,8.321703305986835,Train
4939,37,2.621541672297667,8.321703305986835,Train
4940,37,2.6201242440873074,8.321703305986835,Train
4941,37,2.6189957347977355,8.321703305986835,Train
4942,37,2.619335529983502,8.321703305986835,Train
4943,37,2.6244241617394692,8.321703305986835,Train
4944,37,2.6344328589527066,8.321703305986835,Train
4945,37,2.6344876583621613,8.321703305986835,Train
4946,37,2.6387050126697176,8.321703305986835,Train
4947,37,2.6198999936646317,8.321703305986835,Train
4948,37,2.613313122887817,8.321703305986835,Train
4949,37,2.610323606418774,8.321703305986835,Train
4950,37,2.609961043074094,8.321703305986835,Train
4951,37,2.6018468264368266,8.321703305986835,Train
